Name,Day,Date,Time,Result,Bookmakers,1,2
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), Chance.cz  ,1.85,1.81
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), eFortuna.pl  ,1.96,1.77
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), Expekt  ,2.00,1.80
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), iFortuna.cz  ,1.96,1.77
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), iFortuna.sk  ,1.90,1.82
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), Marathonbet  ,2.00,1.83
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), Marathonbet.ru  ,2.00,1.83
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), MELbet  ,1.95,1.73
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), Pinnacle  ,2.03,1.83
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), PlanetWin  ,1.87,1.87
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), Tipsport.cz  ,1.85,1.81
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), Tipsport.sk  ,1.85,1.81
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), Totolotek.pl  ,1.97,1.78
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), Unibet  ,1.75,2.08
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)), Winline.ru  ,1.95,1.77
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)),Average,1.94,1.82
India - England,Saturday,20 Mar  2021,21:30,Final result  India won by 36 runs.  (224/2 (20) : 188/8 (20)),Highest,2.10,2.10
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), 10Bet  ,1.12,5.50
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), 188BET  ,1.15,5.20
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), 1xBet  ,1.14,5.50
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), 1xStavka.ru  ,1.14,5.50
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), bet-at-home  ,1.15,4.70
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), bet365  ,1.16,5.00
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), bet365.it  ,1.16,5.00
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), Betfred  ,1.18,5.00
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), BetInAsia  ,1.14,5.49
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), Betmaster  ,1.17,4.90
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), BetVictor  ,1.17,4.75
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), Betway  ,1.14,5.00
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), BoyleSports  ,1.17,5.00
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), bwin  ,1.14,5.50
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), bwin.es  ,1.14,5.50
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), Expekt  ,1.15,5.25
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), Marathonbet  ,1.15,5.65
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), Marathonbet.ru  ,1.15,5.65
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), MELbet  ,1.14,5.50
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), Pinnacle  ,1.20,4.94
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), PlanetWin  ,1.11,5.90
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), Unibet  ,1.16,5.25
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)), Winline.ru  ,1.14,4.92
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)),Average,1.15,5.24
Afghanistan - Zimbabwe,Saturday,20 Mar  2021,18:00,Final result  Afghanistan won by 47 runs.  (183/7 (20) : 136/5 (20)),Highest,1.20,5.90
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), 10Bet  ,1.14,4.90
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), 188BET  ,1.17,4.95
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), 1xBet  ,1.14,5.45
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), 1xStavka.ru  ,1.14,5.45
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), bet365  ,1.14,5.50
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), bet365.it  ,1.14,5.50
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), Betfred  ,1.18,5.00
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), BetInAsia  ,1.17,5.46
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), Betmaster  ,1.14,4.60
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), BetVictor  ,1.15,4.80
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), Betway  ,1.17,4.75
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), BoyleSports  ,1.17,5.00
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), bwin  ,1.20,4.50
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), bwin.es  ,1.20,4.50
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), eFortuna.pl  ,1.16,4.69
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), Expekt  ,1.16,5.00
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), iFortuna.cz  ,1.16,4.69
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), iFortuna.sk  ,1.16,4.69
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), Marathonbet  ,1.18,5.00
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), Marathonbet.ru  ,1.18,5.00
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), MELbet  ,1.14,5.45
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), Pinnacle  ,1.20,4.85
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), Totolotek.pl  ,1.16,4.82
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), Unibet  ,1.17,5.00
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)), Winline.ru  ,1.15,4.80
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)),Average,1.16,4.98
Afghanistan - Zimbabwe,Friday,19 Mar  2021,18:00,Final result  Afghanistan won by 45 runs.  (193/5 (20) : 148/10 (17.1)),Highest,1.20,5.50
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), 10Bet  ,1.83,1.90
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), 188BET  ,2.07,1.73
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), 1xBet  ,1.91,1.73
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), 1xStavka.ru  ,1.91,1.73
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), bet-at-home  ,1.97,1.75
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), bet365  ,2.00,1.80
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), bet365.it  ,2.00,1.80
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), Betfred  ,2.10,1.73
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), BetInAsia  ,2.05,1.81
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), Betmaster  ,1.89,1.79
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), BetVictor  ,2.00,1.75
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), Betway  ,1.83,2.00
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), BoyleSports  ,2.10,1.73
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), bwin  ,1.80,2.00
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), bwin.es  ,1.80,2.00
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), Chance.cz  ,1.91,1.75
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), eFortuna.pl  ,1.95,1.78
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), Expekt  ,2.00,1.78
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), iFortuna.cz  ,1.95,1.78
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), iFortuna.sk  ,1.95,1.78
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), Marathonbet  ,1.90,1.92
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), Marathonbet.ru  ,1.90,1.92
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), MELbet  ,1.91,1.73
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), Pinnacle  ,2.05,1.81
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), Tipsport.cz  ,1.91,1.75
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), Tipsport.sk  ,1.75,1.91
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), Totolotek.pl  ,1.95,1.80
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), Unibet  ,1.81,2.00
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)), Winline.ru  ,1.97,1.75
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)),Average,1.94,1.82
India - England,Thursday,18 Mar  2021,21:30,Final result  India won by 8 runs.  (185/8 (20) : 177/8 (20)),Highest,2.10,2.00
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), 10Bet  ,1.18,4.35
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), 188BET  ,1.20,4.40
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), 1xBet  ,1.25,3.98
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), 1xStavka.ru  ,1.25,3.98
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), bet365  ,1.22,4.33
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), bet365.it  ,1.22,4.33
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), Betfred  ,1.22,4.33
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), BetInAsia  ,1.24,4.33
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), BetVictor  ,1.25,3.60
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), Betway  ,1.20,4.25
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), BoyleSports  ,1.25,4.00
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), bwin  ,1.25,4.00
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), bwin.es  ,1.20,4.33
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), Coolbet  ,1.22,4.00
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), Marathonbet  ,1.22,4.40
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), Marathonbet.ru  ,1.22,4.40
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), MELbet  ,1.25,3.98
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), Pinnacle  ,1.24,4.33
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), PlanetWin  ,1.22,4.00
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), Totolotek.pl  ,1.22,4.00
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)), Unibet  ,1.25,4.00
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)),Average,1.23,4.17
Afghanistan - Zimbabwe,Wednesday,17 Mar  2021,18:00,Final result  Afghanistan won by 48 runs.  (198/5 (20) : 150/7 (20)),Highest,1.25,4.40
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), 188BET  ,1.70,2.12
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), 1xBet  ,1.83,1.83
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), 1xStavka.ru  ,1.83,1.83
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), bet-at-home  ,1.81,1.90
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), bet365  ,1.80,2.00
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), bet365.it  ,1.80,2.00
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), Betfred  ,1.83,2.00
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), BetInAsia  ,1.86,1.99
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), Betmaster  ,1.86,1.81
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), BetVictor  ,1.91,1.85
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), Betway  ,1.73,2.15
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), BoyleSports  ,1.91,1.91
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), bwin  ,1.72,2.10
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), bwin.es  ,1.72,2.10
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), Chance.cz  ,1.74,1.93
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), eFortuna.pl  ,1.80,1.80
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), Expekt  ,1.85,1.95
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), iFortuna.cz  ,1.75,1.85
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), iFortuna.sk  ,1.80,1.80
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), Marathonbet  ,1.86,1.96
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), Marathonbet.ru  ,1.86,1.96
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), MELbet  ,1.83,1.83
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), Pinnacle  ,1.88,1.97
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), PlanetWin  ,1.70,2.08
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), Tipsport.cz  ,1.74,1.93
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), Tipsport.sk  ,1.74,1.93
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), Totolotek.pl  ,1.70,2.08
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), Unibet  ,1.73,2.10
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)), Winline.ru  ,1.81,1.90
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)),Average,1.81,1.94
India - England,Tuesday,16 Mar  2021,21:30,Final result  England won by 8 wickets.  (156/6 (20) : 158/2 (18.2)),Highest,1.91,2.12
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), 188BET  ,1.68,2.16
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), 1xBet  ,1.61,2.10
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), 1xStavka.ru  ,1.61,2.10
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), bet-at-home  ,1.65,2.11
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), bet365  ,1.66,2.20
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), bet365.it  ,1.66,2.20
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), Betfred  ,1.67,2.20
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), BetInAsia  ,1.65,2.27
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), Betmaster  ,1.64,2.08
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), BetVictor  ,1.62,2.20
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), Betway  ,1.85,1.95
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), BoyleSports  ,1.67,2.20
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), bwin  ,1.80,2.00
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), bwin.es  ,1.80,2.00
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), Chance.cz  ,1.61,2.11
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), eFortuna.pl  ,1.66,2.17
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), iFortuna.cz  ,1.66,2.17
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), iFortuna.sk  ,1.66,2.17
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), Marathonbet  ,1.72,2.15
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), Marathonbet.ru  ,1.72,2.15
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), MELbet  ,1.61,2.10
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), Pinnacle  ,1.67,2.17
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), PlanetWin  ,1.65,2.15
India - England,Sunday,14 Mar  2021,21:30,Final result  India won by 7 wickets.  (166/3 (17.5) : 164/6 (20)), Tipsport.cz  ,1.61,2.11
