Name,Day,Date,Time,Result,Bookmakers,1,2
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Betfair  ,3.25,1.36
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Betfred  ,3.30,1.33
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Bethard  ,3.25,1.38
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", BetVictor  ,3.13,1.30
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Betway  ,3.20,1.36
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", BoyleSports  ,3.25,1.36
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", bwin  ,3.30,1.35
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", bwin.es  ,3.30,1.35
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", bwin.fr  ,2.70,1.25
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Chance.cz  ,3.30,1.30
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", ComeOn  ,3.30,1.38
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Coolbet  ,3.20,1.41
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Dafabet  ,3.17,1.38
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", eFortuna.pl  ,3.63,1.25
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Expekt  ,3.50,1.32
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", France Pari  ,2.97,1.28
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", GGBET  ,3.52,1.28
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", GGBET.ru  ,3.52,1.28
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", iFortuna.cz  ,3.63,1.25
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", iFortuna.sk  ,3.63,1.25
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Intertops  ,3.20,1.38
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Interwetten  ,3.15,1.35
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Interwetten.es  ,3.15,1.35
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Leon.ru  ,3.40,1.36
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Leonbets  ,3.40,1.36
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Marathonbet  ,3.32,1.36
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Marathonbet.ru  ,3.32,1.36
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", MELbet  ,3.45,1.33
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Pinnacle  ,3.17,1.40
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", PlanetWin  ,2.89,1.40
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", SAZKAbet.cz  ,3.25,1.36
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", SBOBET  ,3.22,1.29
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Sportium.es   ,3.60,1.30
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Tipsport.cz  ,3.30,1.30
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Tipsport.sk  ,3.30,1.30
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Unibet  ,3.40,1.36
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Unibet.fr  ,3.15,1.32
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Unibet.it  ,3.40,1.36
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", William Hill  ,3.35,1.36
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", WilliamHill.it  ,3.35,1.36
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", Winline.ru  ,3.15,1.36
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)", youwin  ,3.05,1.33
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)",Average,3.29,1.34
San Francisco 49ers - Green Bay Packers,Friday,06 Nov  2020,09:20,"Final result 17:34 (3:7, 0:14, 0:10, 14:3)",Highest,3.63,1.41
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", 10Bet  ,6.00,1.15
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", 188BET  ,5.60,1.14
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", 1xBet  ,6.04,1.14
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", 1xStavka.ru  ,6.04,1.14
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", 888sport  ,6.25,1.13
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", bet-at-home  ,6.00,1.12
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", bet365  ,6.00,1.13
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", bet365.it  ,6.00,1.13
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Betclic.fr  ,5.50,1.10
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Betfair  ,5.50,1.17
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Betfred  ,5.50,1.15
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Bethard  ,6.00,1.15
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", BetVictor  ,5.00,1.12
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Betway  ,5.90,1.15
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", BoyleSports  ,5.75,1.14
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", bwin  ,5.80,1.15
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", bwin.es  ,5.80,1.15
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", bwin.fr  ,4.10,1.08
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", bwin.it  ,4.90,1.20
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Chance.cz  ,4.90,1.14
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", ComeOn  ,6.00,1.15
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Coolbet  ,5.82,1.18
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", eFortuna.pl  ,5.25,1.13
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Expekt  ,6.50,1.13
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", France Pari  ,5.90,1.05
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", GGBET  ,5.79,1.14
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", GGBET.ru  ,5.79,1.14
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", iFortuna.cz  ,5.25,1.13
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", iFortuna.sk  ,5.25,1.13
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Intertops  ,5.80,1.15
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Interwetten  ,6.75,1.10
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Interwetten.es  ,6.75,1.10
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Leon.ru  ,6.60,1.15
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Leonbets  ,6.60,1.15
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Marathonbet  ,5.90,1.16
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Marathonbet.ru  ,5.90,1.16
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", MELbet  ,6.04,1.14
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Pinnacle  ,5.68,1.17
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", PlanetWin  ,4.28,1.21
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", SAZKAbet.cz  ,5.90,1.14
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", SBOBET  ,5.54,1.08
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Sportium.es   ,5.75,1.14
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Tipsport.cz  ,4.90,1.14
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Tipsport.sk  ,4.90,1.14
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Unibet  ,6.50,1.14
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Unibet.fr  ,5.50,1.11
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Unibet.it  ,6.50,1.14
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", William Hill  ,6.25,1.13
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", WilliamHill.it  ,6.25,1.13
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", Winline.ru  ,6.18,1.12
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)", youwin  ,5.75,1.12
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)",Average,5.81,1.13
New York Giants - Tampa Bay Buccaneers,Tuesday,03 Nov  2020,09:15,"Final result 23:25 (7:3, 7:3, 3:9, 6:10)",Highest,6.75,1.18
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", 10Bet  ,1.25,4.45
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", 188BET  ,1.24,4.40
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", 1xBet  ,1.23,4.34
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", 1xStavka.ru  ,1.23,4.34
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", 888sport  ,1.21,4.50
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", bet-at-home  ,1.22,4.20
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", bet365  ,1.22,4.30
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", bet365.it  ,1.22,4.30
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Betclic.fr  ,1.20,3.90
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Betfair  ,1.25,4.20
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Betfred  ,1.22,4.40
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Bethard  ,1.25,4.50
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", BetVictor  ,1.17,4.00
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Betway  ,1.22,4.40
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", BoyleSports  ,1.22,4.40
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", bwin  ,1.20,4.70
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", bwin.es  ,1.20,4.70
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", bwin.fr  ,1.14,3.40
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", bwin.it  ,1.22,4.50
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Chance.cz  ,1.21,4.39
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", ComeOn  ,1.25,4.45
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Coolbet  ,1.27,4.36
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", eFortuna.pl  ,1.18,4.39
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Expekt  ,1.23,4.40
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", France Pari  ,1.12,4.50
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", GGBET  ,1.22,3.99
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", GGBET.ru  ,1.22,3.99
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", iFortuna.cz  ,1.18,4.39
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", iFortuna.sk  ,1.18,4.39
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Intertops  ,1.24,4.30
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Interwetten  ,1.17,5.00
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Interwetten.es  ,1.17,5.00
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Leon.ru  ,1.22,4.85
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Leonbets  ,1.22,4.85
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Marathonbet  ,1.21,4.80
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Marathonbet.ru  ,1.21,4.80
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", MELbet  ,1.23,4.34
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Pinnacle  ,1.25,4.33
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", PlanetWin  ,1.19,4.55
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", SAZKAbet.cz  ,1.22,4.40
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", SBOBET  ,1.16,4.12
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Sportium.es   ,1.20,4.80
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Tipsport.cz  ,1.21,4.39
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Tipsport.sk  ,1.21,4.39
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Unibet  ,1.23,4.60
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Unibet.fr  ,1.20,4.00
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Unibet.it  ,1.23,4.60
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", William Hill  ,1.22,4.70
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", WilliamHill.it  ,1.22,4.60
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", Winline.ru  ,1.18,4.83
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)", youwin  ,1.18,4.30
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)",Average,1.21,4.44
Philadelphia Eagles - Dallas Cowboys,Monday,02 Nov  2020,09:20,"Final result 23:9 (7:3, 0:6, 8:0, 8:0)",Highest,1.27,5.00
Chicago Bears - New Orleans Saints,Monday,02 Nov  2020,05:25,"Final result 23:26 OT (3:3, 10:7, 0:6, 10:7, 0:3)", 10Bet  ,3.05,1.43
Chicago Bears - New Orleans Saints,Monday,02 Nov  2020,05:25,"Final result 23:26 OT (3:3, 10:7, 0:6, 10:7, 0:3)", 188BET  ,3.00,1.44
Chicago Bears - New Orleans Saints,Monday,02 Nov  2020,05:25,"Final result 23:26 OT (3:3, 10:7, 0:6, 10:7, 0:3)", 1xBet  ,3.05,1.40
Chicago Bears - New Orleans Saints,Monday,02 Nov  2020,05:25,"Final result 23:26 OT (3:3, 10:7, 0:6, 10:7, 0:3)", 1xStavka.ru  ,3.05,1.40
Chicago Bears - New Orleans Saints,Monday,02 Nov  2020,05:25,"Final result 23:26 OT (3:3, 10:7, 0:6, 10:7, 0:3)", 888sport  ,3.05,1.38
Chicago Bears - New Orleans Saints,Monday,02 Nov  2020,05:25,"Final result 23:26 OT (3:3, 10:7, 0:6, 10:7, 0:3)", bet-at-home  ,2.90,1.40
Chicago Bears - New Orleans Saints,Monday,02 Nov  2020,05:25,"Final result 23:26 OT (3:3, 10:7, 0:6, 10:7, 0:3)", bet365  ,3.05,1.40
Chicago Bears - New Orleans Saints,Monday,02 Nov  2020,05:25,"Final result 23:26 OT (3:3, 10:7, 0:6, 10:7, 0:3)", bet365.it  ,3.05,1.40
Chicago Bears - New Orleans Saints,Monday,02 Nov  2020,05:25,"Final result 23:26 OT (3:3, 10:7, 0:6, 10:7, 0:3)", Betclic.fr  ,2.80,1.38
Chicago Bears - New Orleans Saints,Monday,02 Nov  2020,05:25,"Final result 23:26 OT (3:3, 10:7, 0:6, 10:7, 0:3)", Betfair  ,2.88,1.44
Chicago Bears - New Orleans Saints,Monday,02 Nov  2020,05:25,"Final result 23:26 OT (3:3, 10:7, 0:6, 10:7, 0:3)", Betfred  ,3.00,1.40
Chicago Bears - New Orleans Saints,Monday,02 Nov  2020,05:25,"Final result 23:26 OT (3:3, 10:7, 0:6, 10:7, 0:3)", Bethard  ,3.05,1.43
Chicago Bears - New Orleans Saints,Monday,02 Nov  2020,05:25,"Final result 23:26 OT (3:3, 10:7, 0:6, 10:7, 0:3)", BetVictor  ,2.75,1.36
Chicago Bears - New Orleans Saints,Monday,02 Nov  2020,05:25,"Final result 23:26 OT (3:3, 10:7, 0:6, 10:7, 0:3)", Betway  ,2.95,1.41
Chicago Bears - New Orleans Saints,Monday,02 Nov  2020,05:25,"Final result 23:26 OT (3:3, 10:7, 0:6, 10:7, 0:3)", BoyleSports  ,3.00,1.40
